Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost
ORD10444,2025-10-07,CUST138,Office Chair,Furniture,2,8500,6000,0.0,Debit Card,West,Ahmedabad,Delivered,405
ORD10445,2025-01-17,CUST029,Headphones,Electronics,4,2500,1600,15.0,Debit Card,West,Ahmedabad,Delivered,73
ORD10446,2025-07-07,CUST119,Smartwatch,Electronics,2,5000,3300,0.0,Net Banking,East,Kolkata,Returned,389
ORD10447,2025-04-02,CUST181,Laptop,Electronics,2,55000,42000,15.0,Credit Card,South,Chennai,Delivered,332
ORD10448,2025-05-14,CUST033,T-Shirt,Fashion,3,900,500,20.0,Credit Card,North,Lucknow,Returned,202
ORD10449,2025-05-06,CUST135,Smartwatch,Electronics,4,5000,3300,10.0,Net Banking,South,Hyderabad,Returned,422
ORD10450,2025-06-09,CUST045,Headphones,Electronics,3,2500,1600,0.0,Debit Card,South,Hyderabad,Delivered,266
ORD10451,2025-06-06,CUST205,Shoes,Fashion,2,3500,2200,5.0,Net Banking,North,Jaipur,Returned,461
ORD10452,2025-01-04,CUST133,Bookshelf,Furniture,2,7000,4800,0.0,Net Banking,East,Kolkata,Delivered,168
ORD10453,2025-10-05,CUST090,Mixer Grinder,Home Appliances,1,3500,2300,0.0,Net Banking,East,Bhubaneswar,Returned,108
ORD10454,2025-01-26,CUST267,Coffee Maker,Home Appliances,1,4500,3000,5.0,Cash on Delivery,South,Hyderabad,Shipped,350
ORD10455,2025-03-09,CUST049,Shoes,Fashion,3,3500,2200,15.0,Net Banking,South,Chennai,Cancelled,370
ORD10456,2025-07-07,CUST242,Shoes,Fashion,1,3500,2200,0.0,Credit Card,West,Ahmedabad,Delivered,223
ORD10457,2025-03-25,CUST054,Smartphone,Electronics,4,25000,19000,0.0,UPI,West,Pune,Delivered,297
ORD10458,2025-08-14,CUST277,Desk,Furniture,3,12000,8500,20.0,Cash on Delivery,East,Patna,Cancelled,171
ORD10459,2025-07-29,CUST223,Desk,Furniture,2,12000,8500,5.0,Debit Card,West,Ahmedabad,Cancelled,351
ORD10460,2025-08-23,CUST240,Desk,Furniture,4,12000,8500,0.0,Debit Card,South,Chennai,Shipped,258
ORD10461,2025-12-17,CUST169,Smartphone,Electronics,4,25000,19000,15.0,Net Banking,East,Patna,Delivered,119
ORD10462,2025-11-16,CUST139,Bookshelf,Furniture,3,7000,4800,5.0,Cash on Delivery,South,Chennai,Delivered,495
ORD10463,2025-11-07,CUST260,Smartphone,Electronics,2,25000,19000,5.0,Net Banking,North,Jaipur,Delivered,203
ORD10464,2025-09-30,CUST247,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Cash on Delivery,North,Lucknow,Delivered,294
ORD10465,2025-04-04,CUST081,Shoes,Fashion,1,3500,2200,10.0,Debit Card,West,Mumbai,Delivered,88
ORD10466,2025-12-08,CUST074,Shoes,Fashion,1,3500,2200,15.0,Net Banking,North,Lucknow,Shipped,186
ORD10467,2025-09-12,CUST170,Bookshelf,Furniture,3,7000,4800,20.0,Net Banking,East,Bhubaneswar,Delivered,265
ORD10468,2025-04-01,CUST141,Backpack,Accessories,2,1800,1100,20.0,Cash on Delivery,South,Chennai,Delivered,204
ORD10469,2025-09-05,CUST129,Smartwatch,Electronics,3,5000,3300,10.0,UPI,South,Hyderabad,Shipped,83
ORD10470,2025-11-19,CUST094,Backpack,Accessories,4,1800,1100,15.0,Debit Card,North,Delhi,Delivered,166
ORD10471,2025-04-01,CUST173,Laptop,Electronics,2,55000,42000,0.0,Net Banking,South,Bengaluru,Shipped,323
ORD10472,2025-04-01,CUST114,Smartwatch,Electronics,2,5000,3300,15.0,UPI,West,Pune,Delivered,498
ORD10473,2025-04-26,CUST203,Coffee Maker,Home Appliances,3,4500,3000,5.0,UPI,West,Mumbai,Delivered,364
ORD10474,2025-07-12,CUST221,Office Chair,Furniture,1,8500,6000,5.0,Net Banking,East,Kolkata,Shipped,286
ORD10475,2025-05-29,CUST109,Mixer Grinder,Home Appliances,3,3500,2300,15.0,Net Banking,South,Chennai,Returned,331
ORD10476,2025-06-03,CUST132,Backpack,Accessories,4,1800,1100,20.0,Credit Card,South,Bengaluru,Delivered,454
ORD10477,2025-04-19,CUST147,Smartphone,Electronics,1,25000,19000,0.0,Net Banking,West,Mumbai,Cancelled,417
ORD10478,2025-11-20,CUST195,T-Shirt,Fashion,2,900,500,10.0,Debit Card,East,Patna,Returned,470
ORD10479,2025-01-24,CUST290,Smartwatch,Electronics,4,5000,3300,5.0,UPI,North,Lucknow,Delivered,53
ORD10480,2025-09-05,CUST254,Backpack,Accessories,4,1800,1100,20.0,Cash on Delivery,West,Pune,Cancelled,118
ORD10481,2025-09-06,CUST138,T-Shirt,Fashion,4,900,500,20.0,Cash on Delivery,South,Hyderabad,Shipped,362
ORD10482,2025-06-28,CUST038,Smartwatch,Electronics,2,5000,3300,15.0,Debit Card,North,Jaipur,Returned,381
ORD10483,2025-12-09,CUST190,Smartwatch,Electronics,2,5000,3300,5.0,Cash on Delivery,South,Hyderabad,Delivered,79
ORD10484,2025-07-25,CUST228,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Cash on Delivery,North,Jaipur,Cancelled,96
ORD10485,2025-08-29,CUST202,Office Chair,Furniture,4,8500,6000,10.0,Debit Card,South,Chennai,Delivered,336
ORD10486,2025-05-19,CUST273,T-Shirt,Fashion,4,900,500,5.0,Net Banking,North,Delhi,Delivered,263
ORD10487,2025-12-23,CUST191,T-Shirt,Fashion,2,900,500,0.0,UPI,East,Patna,Delivered,370
ORD10488,2025-03-29,CUST001,Smartwatch,Electronics,2,5000,3300,10.0,Credit Card,North,Delhi,Returned,247
ORD10489,2025-09-08,CUST141,T-Shirt,Fashion,1,900,500,20.0,Net Banking,North,Delhi,Delivered,122
ORD10490,2025-12-03,CUST175,Office Chair,Furniture,3,8500,6000,0.0,Cash on Delivery,North,Jaipur,Returned,125
ORD10491,2025-09-28,CUST043,Laptop,Electronics,4,55000,42000,15.0,Net Banking,North,Delhi,Delivered,451
ORD10492,2025-10-16,CUST247,Shoes,Fashion,2,3500,2200,5.0,Net Banking,East,Kolkata,Delivered,238
ORD10493,2025-06-17,CUST283,Headphones,Electronics,3,2500,1600,20.0,Cash on Delivery,West,Ahmedabad,Cancelled,242
ORD10494,2025-07-23,CUST089,Headphones,Electronics,4,2500,1600,10.0,Net Banking,North,Jaipur,Returned,92
ORD10495,2025-05-31,CUST007,Smartwatch,Electronics,2,5000,3300,10.0,Debit Card,East,Bhubaneswar,Delivered,362
ORD10496,2025-06-28,CUST124,Backpack,Accessories,2,1800,1100,15.0,UPI,North,Jaipur,Delivered,377
ORD10497,2025-11-27,CUST097,Bookshelf,Furniture,1,7000,4800,10.0,Cash on Delivery,West,Pune,Delivered,189
ORD10498,2025-04-28,CUST050,Bookshelf,Furniture,4,7000,4800,10.0,UPI,West,Pune,Delivered,82
ORD10499,2025-02-16,CUST141,Desk,Furniture,3,12000,8500,15.0,Net Banking,West,Pune,Cancelled,338
ORD10500,2025-01-14,CUST248,Backpack,Accessories,3,1800,1100,10.0,Net Banking,South,Bengaluru,Shipped,177
ORD10501,2025-11-15,CUST218,Shoes,Fashion,2,3500,2200,0.0,Cash on Delivery,North,Lucknow,Delivered,106
ORD10502,2025-01-06,CUST169,Laptop,Electronics,2,55000,42000,20.0,Cash on Delivery,North,Lucknow,Delivered,461
ORD10503,2025-08-07,CUST266,Coffee Maker,Home Appliances,1,4500,3000,15.0,Credit Card,West,Mumbai,Delivered,120
ORD10504,2025-05-04,CUST022,Headphones,Electronics,4,2500,1600,5.0,Credit Card,North,Lucknow,Delivered,215
ORD10505,2025-08-07,CUST148,Backpack,Accessories,1,1800,1100,15.0,Net Banking,South,Bengaluru,Delivered,90
ORD10506,2025-11-18,CUST134,Smartwatch,Electronics,2,5000,3300,20.0,Debit Card,North,Jaipur,Delivered,339
ORD10507,2025-12-18,CUST100,T-Shirt,Fashion,4,900,500,0.0,Debit Card,North,Delhi,Delivered,492
ORD10508,2025-03-06,CUST079,Smartphone,Electronics,3,25000,19000,5.0,Debit Card,West,Mumbai,Cancelled,315
ORD10509,2025-09-05,CUST025,Headphones,Electronics,2,2500,1600,15.0,Cash on Delivery,West,Pune,Delivered,147
ORD10510,2025-10-28,CUST164,Laptop,Electronics,4,55000,42000,0.0,Debit Card,North,Delhi,Delivered,186
ORD10511,2025-03-14,CUST288,Coffee Maker,Home Appliances,1,4500,3000,5.0,UPI,West,Mumbai,Delivered,465
ORD10512,2025-02-23,CUST127,Smartphone,Electronics,2,25000,19000,10.0,UPI,East,Patna,Delivered,293
ORD10513,2025-03-14,CUST248,Smartwatch,Electronics,3,5000,3300,5.0,Net Banking,East,Patna,Delivered,452
ORD10514,2025-02-10,CUST168,Mixer Grinder,Home Appliances,2,3500,2300,5.0,UPI,South,Hyderabad,Shipped,261
ORD10515,2025-02-16,CUST069,Backpack,Accessories,4,1800,1100,0.0,Debit Card,West,Mumbai,Delivered,415
ORD10516,2025-03-02,CUST161,Shoes,Fashion,2,3500,2200,10.0,Debit Card,East,Patna,Delivered,367
ORD10517,2025-12-04,CUST077,Backpack,Accessories,2,1800,1100,10.0,Debit Card,East,Kolkata,Delivered,213
ORD10518,2025-04-01,CUST073,Desk,Furniture,2,12000,8500,10.0,Cash on Delivery,North,Delhi,Cancelled,258
ORD10519,2025-10-22,CUST182,Mixer Grinder,Home Appliances,1,3500,2300,15.0,Cash on Delivery,South,Hyderabad,Delivered,333
ORD10520,2025-07-06,CUST058,Smartphone,Electronics,1,25000,19000,5.0,Debit Card,South,Chennai,Delivered,494
ORD10521,2025-06-17,CUST107,Bookshelf,Furniture,4,7000,4800,5.0,Cash on Delivery,West,Ahmedabad,Returned,301
ORD10522,2025-12-20,CUST185,Bookshelf,Furniture,3,7000,4800,10.0,Cash on Delivery,North,Lucknow,Delivered,235
ORD10523,2025-03-02,CUST129,Desk,Furniture,3,12000,8500,15.0,Debit Card,South,Bengaluru,Cancelled,256
ORD10524,2025-05-01,CUST133,Desk,Furniture,1,12000,8500,20.0,UPI,North,Lucknow,Delivered,462
ORD10525,2025-08-30,CUST084,Bookshelf,Furniture,3,7000,4800,10.0,Debit Card,West,Pune,Delivered,158
ORD10526,2025-05-09,CUST283,Smartwatch,Electronics,4,5000,3300,15.0,Credit Card,West,Pune,Returned,493
ORD10527,2025-03-02,CUST153,T-Shirt,Fashion,3,900,500,5.0,Cash on Delivery,West,Pune,Returned,101
ORD10528,2025-02-05,CUST295,Backpack,Accessories,2,1800,1100,5.0,UPI,West,Pune,Delivered,226
ORD10529,2025-01-06,CUST039,Office Chair,Furniture,3,8500,6000,20.0,UPI,South,Hyderabad,Cancelled,84
ORD10530,2025-03-28,CUST214,Office Chair,Furniture,1,8500,6000,15.0,UPI,East,Kolkata,Shipped,500
ORD10531,2025-05-21,CUST045,Office Chair,Furniture,4,8500,6000,15.0,UPI,South,Bengaluru,Returned,161
ORD10532,2025-05-14,CUST150,Shoes,Fashion,4,3500,2200,5.0,UPI,West,Pune,Cancelled,143
ORD10533,2025-05-02,CUST162,Laptop,Electronics,2,55000,42000,15.0,UPI,East,Patna,Delivered,164
ORD10534,2025-07-25,CUST152,Bookshelf,Furniture,3,7000,4800,10.0,Debit Card,East,Patna,Shipped,167
ORD10535,2025-01-19,CUST175,T-Shirt,Fashion,3,900,500,5.0,Credit Card,North,Delhi,Delivered,473
ORD10536,2025-05-21,CUST093,Smartphone,Electronics,2,25000,19000,0.0,Cash on Delivery,North,Lucknow,Delivered,467
ORD10537,2025-05-08,CUST071,Office Chair,Furniture,4,8500,6000,5.0,Cash on Delivery,South,Bengaluru,Shipped,66
ORD10538,2025-01-07,CUST193,Coffee Maker,Home Appliances,2,4500,3000,0.0,UPI,North,Delhi,Cancelled,152
ORD10539,2025-01-25,CUST207,Laptop,Electronics,3,55000,42000,20.0,Cash on Delivery,East,Patna,Shipped,436
ORD10540,2025-05-24,CUST120,Mixer Grinder,Home Appliances,1,3500,2300,15.0,UPI,East,Kolkata,Shipped,122
ORD10541,2025-12-02,CUST118,T-Shirt,Fashion,1,900,500,10.0,UPI,West,Ahmedabad,Returned,413
ORD10542,2025-09-28,CUST030,Headphones,Electronics,3,2500,1600,10.0,UPI,North,Jaipur,Delivered,230
ORD10543,2025-08-12,CUST185,Headphones,Electronics,4,2500,1600,15.0,Net Banking,North,Lucknow,Returned,288
ORD10544,2025-11-09,CUST045,Bookshelf,Furniture,1,7000,4800,20.0,Net Banking,West,Mumbai,Shipped,131
ORD10545,2025-08-09,CUST182,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Debit Card,East,Kolkata,Returned,52
ORD10546,2025-03-01,CUST107,Smartwatch,Electronics,4,5000,3300,10.0,Debit Card,East,Patna,Cancelled,171
ORD10547,2025-03-03,CUST159,Mixer Grinder,Home Appliances,4,3500,2300,0.0,Net Banking,North,Lucknow,Delivered,442
ORD10548,2025-05-16,CUST295,Shoes,Fashion,1,3500,2200,5.0,Credit Card,South,Hyderabad,Delivered,363
ORD10549,2025-07-30,CUST059,Laptop,Electronics,4,55000,42000,15.0,Net Banking,North,Jaipur,Delivered,78
ORD10550,2025-08-03,CUST064,Bookshelf,Furniture,3,7000,4800,10.0,Credit Card,West,Ahmedabad,Delivered,326
ORD10551,2025-09-02,CUST170,Coffee Maker,Home Appliances,2,4500,3000,5.0,Cash on Delivery,West,Pune,Shipped,381
ORD10552,2025-01-16,CUST040,Mixer Grinder,Home Appliances,4,3500,2300,10.0,Cash on Delivery,West,Ahmedabad,Delivered,362
ORD10553,2025-05-18,CUST081,Smartphone,Electronics,4,25000,19000,10.0,Credit Card,East,Bhubaneswar,Delivered,256
ORD10554,2025-12-12,CUST224,Smartphone,Electronics,3,25000,19000,5.0,UPI,East,Bhubaneswar,Cancelled,367
ORD10555,2025-08-27,CUST061,Desk,Furniture,3,12000,8500,10.0,UPI,South,Hyderabad,Cancelled,271
ORD10556,2025-04-20,CUST278,Bookshelf,Furniture,1,7000,4800,10.0,Credit Card,West,Pune,Returned,405
ORD10557,2025-10-06,CUST204,Office Chair,Furniture,3,8500,6000,15.0,UPI,West,Mumbai,Delivered,406
ORD10558,2025-06-14,CUST096,Shoes,Fashion,3,3500,2200,20.0,Debit Card,North,Delhi,Returned,454
ORD10559,2025-04-30,CUST217,Office Chair,Furniture,2,8500,6000,5.0,Debit Card,East,Bhubaneswar,Returned,225
ORD10560,2025-03-18,CUST264,Backpack,Accessories,2,1800,1100,5.0,Debit Card,South,Chennai,Delivered,307
ORD10561,2025-06-25,CUST299,Desk,Furniture,3,12000,8500,15.0,Cash on Delivery,West,Ahmedabad,Returned,189
ORD10562,2025-12-31,CUST143,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Cash on Delivery,East,Kolkata,Shipped,400
ORD10563,2025-07-06,CUST291,Laptop,Electronics,1,55000,42000,10.0,Credit Card,North,Jaipur,Delivered,487
ORD10564,2025-07-26,CUST003,Smartwatch,Electronics,4,5000,3300,10.0,Cash on Delivery,South,Bengaluru,Shipped,491
ORD10565,2025-01-25,CUST019,Coffee Maker,Home Appliances,4,4500,3000,20.0,Debit Card,North,Jaipur,Delivered,78
ORD10566,2025-06-02,CUST139,Coffee Maker,Home Appliances,4,4500,3000,10.0,Credit Card,East,Patna,Returned,392
ORD10567,2025-07-10,CUST149,Bookshelf,Furniture,3,7000,4800,20.0,Net Banking,West,Pune,Delivered,100
ORD10568,2025-04-23,CUST014,Smartwatch,Electronics,2,5000,3300,15.0,Debit Card,West,Ahmedabad,Delivered,215
ORD10569,2025-02-24,CUST075,Smartphone,Electronics,2,25000,19000,5.0,Cash on Delivery,East,Patna,Delivered,425
ORD10570,2025-02-28,CUST064,Office Chair,Furniture,3,8500,6000,0.0,Net Banking,South,Bengaluru,Delivered,231
ORD10571,2025-08-02,CUST142,Shoes,Fashion,2,3500,2200,0.0,Credit Card,East,Bhubaneswar,Delivered,142
ORD10572,2025-02-28,CUST118,Smartphone,Electronics,3,25000,19000,15.0,Net Banking,North,Delhi,Cancelled,345
ORD10573,2025-06-05,CUST013,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,North,Jaipur,Delivered,143
ORD10574,2025-08-18,CUST026,Office Chair,Furniture,2,8500,6000,15.0,Debit Card,North,Delhi,Delivered,487
ORD10575,2025-05-30,CUST209,Shoes,Fashion,4,3500,2200,20.0,Net Banking,East,Patna,Delivered,345
ORD10576,2025-01-07,CUST239,Backpack,Accessories,4,1800,1100,20.0,Debit Card,East,Patna,Shipped,492
ORD10577,2025-09-13,CUST179,Backpack,Accessories,3,1800,1100,0.0,Net Banking,South,Chennai,Shipped,468
ORD10578,2025-08-27,CUST207,Coffee Maker,Home Appliances,3,4500,3000,0.0,Cash on Delivery,North,Delhi,Cancelled,313
ORD10579,2025-08-19,CUST273,Smartwatch,Electronics,1,5000,3300,15.0,Credit Card,East,Bhubaneswar,Cancelled,482
ORD10580,2025-04-08,CUST290,Headphones,Electronics,2,2500,1600,15.0,Debit Card,East,Patna,Delivered,107
ORD10581,2025-08-04,CUST084,Smartphone,Electronics,2,25000,19000,15.0,Debit Card,West,Ahmedabad,Shipped,320
ORD10582,2025-03-13,CUST110,T-Shirt,Fashion,4,900,500,15.0,Cash on Delivery,South,Chennai,Cancelled,105
ORD10583,2025-05-18,CUST125,Shoes,Fashion,3,3500,2200,15.0,Cash on Delivery,East,Bhubaneswar,Delivered,98
ORD10584,2025-03-27,CUST166,Office Chair,Furniture,4,8500,6000,5.0,Credit Card,East,Kolkata,Returned,497
ORD10585,2025-10-29,CUST266,Backpack,Accessories,4,1800,1100,20.0,Debit Card,East,Patna,Delivered,241
ORD10586,2025-05-25,CUST106,Bookshelf,Furniture,1,7000,4800,5.0,Cash on Delivery,South,Bengaluru,Delivered,362
ORD10587,2025-03-30,CUST106,T-Shirt,Fashion,4,900,500,5.0,Cash on Delivery,West,Ahmedabad,Delivered,420
ORD10588,2025-05-28,CUST208,T-Shirt,Fashion,2,900,500,10.0,UPI,South,Chennai,Returned,131
ORD10589,2025-02-07,CUST249,Bookshelf,Furniture,3,7000,4800,15.0,Debit Card,East,Bhubaneswar,Delivered,376
ORD10590,2025-07-15,CUST229,Backpack,Accessories,3,1800,1100,0.0,Debit Card,South,Bengaluru,Shipped,273
ORD10591,2025-12-12,CUST072,T-Shirt,Fashion,2,900,500,15.0,UPI,East,Bhubaneswar,Shipped,88
ORD10592,2025-07-10,CUST222,Mixer Grinder,Home Appliances,2,3500,2300,15.0,Debit Card,West,Ahmedabad,Delivered,102
ORD10593,2025-08-14,CUST200,Headphones,Electronics,4,2500,1600,20.0,UPI,West,Ahmedabad,Cancelled,471
ORD10594,2025-09-13,CUST287,Headphones,Electronics,3,2500,1600,15.0,Cash on Delivery,East,Kolkata,Returned,226
ORD10595,2025-12-11,CUST254,Office Chair,Furniture,3,8500,6000,0.0,Cash on Delivery,West,Mumbai,Delivered,336
ORD10596,2025-01-13,CUST276,Smartwatch,Electronics,1,5000,3300,5.0,Net Banking,South,Bengaluru,Shipped,163
ORD10597,2025-09-30,CUST219,Laptop,Electronics,4,55000,42000,5.0,Cash on Delivery,West,Ahmedabad,Returned,377
ORD10598,2025-11-11,CUST229,Shoes,Fashion,2,3500,2200,10.0,UPI,South,Chennai,Delivered,318
ORD10599,2025-01-02,CUST286,T-Shirt,Fashion,2,900,500,5.0,Cash on Delivery,South,Bengaluru,Delivered,450
ORD10600,2025-04-04,CUST116,Smartphone,Electronics,1,25000,19000,0.0,UPI,East,Patna,Delivered,473
ORD10601,2025-02-22,CUST137,Coffee Maker,Home Appliances,3,4500,3000,15.0,UPI,East,Bhubaneswar,Delivered,463
ORD10602,2025-04-08,CUST271,Headphones,Electronics,4,2500,1600,0.0,Net Banking,East,Patna,Delivered,337
ORD10603,2025-03-13,CUST107,T-Shirt,Fashion,3,900,500,15.0,Credit Card,South,Hyderabad,Cancelled,370
ORD10604,2025-04-13,CUST221,Headphones,Electronics,3,2500,1600,0.0,Cash on Delivery,East,Patna,Shipped,465
ORD10605,2025-02-25,CUST192,Shoes,Fashion,2,3500,2200,5.0,Debit Card,South,Bengaluru,Cancelled,151
ORD10606,2025-08-15,CUST149,Shoes,Fashion,3,3500,2200,10.0,Debit Card,South,Hyderabad,Delivered,393
ORD10607,2025-12-25,CUST006,Shoes,Fashion,4,3500,2200,10.0,Debit Card,North,Jaipur,Cancelled,322
ORD10608,2025-02-07,CUST244,Bookshelf,Furniture,3,7000,4800,20.0,Net Banking,North,Lucknow,Cancelled,420
ORD10609,2025-10-26,CUST058,Coffee Maker,Home Appliances,4,4500,3000,5.0,UPI,North,Delhi,Delivered,318
ORD10610,2025-07-07,CUST252,Smartwatch,Electronics,2,5000,3300,10.0,Debit Card,South,Bengaluru,Cancelled,235
ORD10611,2025-10-11,CUST296,Shoes,Fashion,1,3500,2200,5.0,UPI,South,Chennai,Returned,259
ORD10612,2025-07-27,CUST137,Bookshelf,Furniture,2,7000,4800,15.0,Net Banking,South,Chennai,Returned,471
ORD10613,2025-05-22,CUST067,Shoes,Fashion,1,3500,2200,0.0,Credit Card,South,Bengaluru,Cancelled,339
ORD10614,2025-03-14,CUST010,Desk,Furniture,2,12000,8500,15.0,Debit Card,East,Kolkata,Delivered,497
ORD10615,2025-07-14,CUST271,Shoes,Fashion,2,3500,2200,10.0,Debit Card,West,Pune,Delivered,162
ORD10616,2025-02-13,CUST140,T-Shirt,Fashion,2,900,500,5.0,Net Banking,West,Pune,Returned,400
ORD10617,2025-09-03,CUST149,Backpack,Accessories,1,1800,1100,5.0,UPI,North,Delhi,Delivered,207
ORD10618,2025-08-02,CUST294,Laptop,Electronics,1,55000,42000,20.0,Cash on Delivery,West,Mumbai,Returned,421
ORD10619,2025-10-29,CUST070,Coffee Maker,Home Appliances,1,4500,3000,20.0,UPI,East,Kolkata,Delivered,426
ORD10620,2025-04-01,CUST214,Bookshelf,Furniture,2,7000,4800,20.0,Debit Card,South,Bengaluru,Delivered,276
ORD10621,2025-06-29,CUST192,Coffee Maker,Home Appliances,1,4500,3000,10.0,Cash on Delivery,South,Hyderabad,Delivered,110
ORD10622,2025-02-06,CUST197,Office Chair,Furniture,4,8500,6000,10.0,UPI,South,Bengaluru,Delivered,286
ORD10623,2025-12-26,CUST267,Smartphone,Electronics,4,25000,19000,10.0,Net Banking,North,Delhi,Delivered,79
ORD10624,2025-03-31,CUST220,Bookshelf,Furniture,1,7000,4800,10.0,Credit Card,South,Bengaluru,Cancelled,496
ORD10625,2025-08-11,CUST162,T-Shirt,Fashion,2,900,500,20.0,Net Banking,South,Bengaluru,Delivered,233
ORD10626,2025-10-05,CUST249,Bookshelf,Furniture,4,7000,4800,20.0,Credit Card,North,Delhi,Cancelled,160
ORD10627,2025-12-01,CUST008,Coffee Maker,Home Appliances,1,4500,3000,10.0,UPI,West,Pune,Delivered,257
ORD10628,2025-05-21,CUST262,Desk,Furniture,1,12000,8500,0.0,Debit Card,East,Kolkata,Cancelled,127
ORD10629,2025-10-10,CUST245,Shoes,Fashion,1,3500,2200,0.0,Debit Card,West,Ahmedabad,Delivered,464
ORD10630,2025-02-27,CUST026,Desk,Furniture,1,12000,8500,0.0,Cash on Delivery,West,Pune,Delivered,467
ORD10631,2025-07-17,CUST273,Smartwatch,Electronics,3,5000,3300,5.0,UPI,West,Ahmedabad,Cancelled,195
ORD10632,2025-01-19,CUST100,Backpack,Accessories,3,1800,1100,10.0,Debit Card,East,Bhubaneswar,Delivered,288
ORD10633,2025-11-13,CUST050,Bookshelf,Furniture,1,7000,4800,0.0,UPI,South,Chennai,Delivered,376
ORD10634,2025-11-10,CUST239,Smartwatch,Electronics,4,5000,3300,20.0,Net Banking,West,Ahmedabad,Delivered,417
ORD10635,2025-12-12,CUST287,Bookshelf,Furniture,4,7000,4800,20.0,Debit Card,West,Mumbai,Cancelled,243
ORD10636,2025-09-28,CUST264,Shoes,Fashion,3,3500,2200,0.0,Net Banking,South,Chennai,Delivered,94
ORD10637,2025-05-05,CUST230,Backpack,Accessories,1,1800,1100,10.0,Credit Card,East,Kolkata,Delivered,335
ORD10638,2025-08-09,CUST171,Office Chair,Furniture,3,8500,6000,15.0,Cash on Delivery,West,Pune,Returned,147
ORD10639,2025-05-02,CUST093,Office Chair,Furniture,1,8500,6000,15.0,Credit Card,West,Ahmedabad,Delivered,53
ORD10640,2025-04-06,CUST212,Shoes,Fashion,1,3500,2200,20.0,Debit Card,East,Kolkata,Returned,251
ORD10641,2025-05-19,CUST297,Headphones,Electronics,3,2500,1600,0.0,Debit Card,East,Kolkata,Shipped,145
ORD10642,2025-10-18,CUST247,Desk,Furniture,2,12000,8500,0.0,Debit Card,South,Chennai,Shipped,199
ORD10643,2025-01-03,CUST087,Mixer Grinder,Home Appliances,1,3500,2300,15.0,UPI,East,Kolkata,Delivered,125
ORD10644,2025-08-21,CUST125,Laptop,Electronics,1,55000,42000,5.0,Cash on Delivery,East,Patna,Returned,132
ORD10645,2025-01-30,CUST248,Smartwatch,Electronics,1,5000,3300,15.0,UPI,South,Bengaluru,Delivered,286
ORD10646,2025-11-10,CUST116,Coffee Maker,Home Appliances,2,4500,3000,0.0,Credit Card,South,Hyderabad,Delivered,74
ORD10647,2025-01-11,CUST173,Headphones,Electronics,1,2500,1600,20.0,UPI,East,Patna,Cancelled,263
ORD10648,2025-05-01,CUST272,Smartphone,Electronics,2,25000,19000,5.0,UPI,East,Bhubaneswar,Delivered,103
ORD10649,2025-07-06,CUST239,Smartphone,Electronics,2,25000,19000,0.0,Credit Card,North,Jaipur,Delivered,413
ORD10650,2025-09-03,CUST283,Bookshelf,Furniture,2,7000,4800,5.0,Net Banking,West,Mumbai,Delivered,364
ORD10651,2025-03-04,CUST292,Mixer Grinder,Home Appliances,1,3500,2300,0.0,Cash on Delivery,North,Delhi,Shipped,425
ORD10652,2025-10-11,CUST076,Coffee Maker,Home Appliances,2,4500,3000,20.0,Cash on Delivery,West,Mumbai,Cancelled,224
ORD10653,2025-03-12,CUST293,Backpack,Accessories,1,1800,1100,15.0,Cash on Delivery,East,Kolkata,Delivered,173
ORD10654,2025-10-02,CUST064,Smartwatch,Electronics,1,5000,3300,5.0,Cash on Delivery,West,Mumbai,Delivered,70
ORD10655,2025-10-12,CUST164,Backpack,Accessories,4,1800,1100,0.0,Credit Card,West,Mumbai,Cancelled,375
ORD10656,2025-12-22,CUST034,Smartphone,Electronics,2,25000,19000,20.0,Cash on Delivery,West,Pune,Delivered,324
ORD10657,2025-01-22,CUST231,Desk,Furniture,4,12000,8500,15.0,Debit Card,West,Mumbai,Delivered,416
ORD10658,2025-04-26,CUST009,Desk,Furniture,3,12000,8500,0.0,Net Banking,West,Ahmedabad,Delivered,197
ORD10659,2025-12-09,CUST278,Smartphone,Electronics,2,25000,19000,10.0,Credit Card,West,Pune,Delivered,214
ORD10660,2025-03-18,CUST095,Bookshelf,Furniture,2,7000,4800,0.0,Net Banking,North,Lucknow,Delivered,155
ORD10661,2025-12-07,CUST181,Coffee Maker,Home Appliances,1,4500,3000,10.0,Credit Card,North,Jaipur,Delivered,144
ORD10662,2025-05-10,CUST144,Smartwatch,Electronics,2,5000,3300,15.0,Cash on Delivery,East,Kolkata,Returned,322
ORD10663,2025-05-09,CUST095,Mixer Grinder,Home Appliances,3,3500,2300,20.0,UPI,South,Chennai,Delivered,53
ORD10664,2025-11-17,CUST106,Mixer Grinder,Home Appliances,3,3500,2300,15.0,Credit Card,East,Bhubaneswar,Delivered,230
ORD10665,2025-04-18,CUST171,Shoes,Fashion,3,3500,2200,5.0,Debit Card,West,Mumbai,Shipped,345
