Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10259,2025-05-01,CUST152,Coffee Maker,Home Appliances,1,4500,3000,5.0,UPI,South,Chennai,Delivered,121,4500,225.0,4275.0,3000,1154.0,26.994152046783626,4154.0,2025,5,May,Q2
ORD10260,2025-03-09,CUST060,Mixer Grinder,Home Appliances,2,3500,2300,10.0,Credit Card,West,Pune,Delivered,149,7000,700.0,6300.0,4600,1551.0,24.619047619047617,6151.0,2025,3,March,Q1
ORD10261,2025-06-13,CUST242,Smartphone,Electronics,2,25000,19000,0.0,Cash on Delivery,North,Jaipur,Returned,488,50000,0.0,50000.0,38000,11512.0,23.024,49512.0,2025,6,June,Q2
ORD10262,2025-04-18,CUST149,Laptop,Electronics,2,55000,42000,0.0,UPI,North,Jaipur,Cancelled,168,110000,0.0,110000.0,84000,25832.0,23.483636363636364,109832.0,2025,4,April,Q2
ORD10263,2025-06-09,CUST077,Office Chair,Furniture,3,8500,6000,5.0,Cash on Delivery,North,Jaipur,Delivered,127,25500,1275.0,24225.0,18000,6098.0,25.17234262125903,24098.0,2025,6,June,Q2
ORD10264,2025-11-16,CUST042,T-Shirt,Fashion,3,900,500,20.0,Cash on Delivery,North,Lucknow,Returned,195,2700,540.0,2160.0,1500,465.0,21.52777777777778,1965.0,2025,11,November,Q4
ORD10265,2025-10-07,CUST218,T-Shirt,Fashion,4,900,500,10.0,Credit Card,North,Delhi,Returned,117,3600,360.0,3240.0,2000,1123.0,34.660493827160494,3123.0,2025,10,October,Q4
ORD10266,2025-08-17,CUST073,Smartwatch,Electronics,1,5000,3300,15.0,UPI,South,Chennai,Delivered,436,5000,750.0,4250.0,3300,514.0,12.094117647058823,3814.0,2025,8,August,Q3
ORD10267,2025-07-15,CUST130,Desk,Furniture,1,12000,8500,0.0,Net Banking,South,Hyderabad,Shipped,365,12000,0.0,12000.0,8500,3135.0,26.125,11635.0,2025,7,July,Q3
ORD10268,2025-06-09,CUST300,Bookshelf,Furniture,1,7000,4800,5.0,Cash on Delivery,East,Patna,Delivered,116,7000,350.0,6650.0,4800,1734.0,26.075187969924812,6534.0,2025,6,June,Q2
ORD10269,2025-11-22,CUST102,Headphones,Electronics,2,2500,1600,15.0,UPI,West,Ahmedabad,Delivered,307,5000,750.0,4250.0,3200,743.0,17.482352941176472,3943.0,2025,11,November,Q4
ORD10270,2025-10-13,CUST036,Smartphone,Electronics,4,25000,19000,15.0,Cash on Delivery,South,Bengaluru,Shipped,491,100000,15000.0,85000.0,76000,8509.0,10.010588235294117,84509.0,2025,10,October,Q4
ORD10271,2025-07-27,CUST012,T-Shirt,Fashion,2,900,500,0.0,UPI,South,Bengaluru,Delivered,104,1800,0.0,1800.0,1000,696.0,38.666666666666664,1696.0,2025,7,July,Q3
ORD10272,2025-01-03,CUST115,Shoes,Fashion,4,3500,2200,20.0,Cash on Delivery,West,Mumbai,Delivered,328,14000,2800.0,11200.0,8800,2072.0,18.5,10872.0,2025,1,January,Q1
ORD10273,2025-12-30,CUST149,Shoes,Fashion,1,3500,2200,0.0,Net Banking,South,Chennai,Cancelled,335,3500,0.0,3500.0,2200,965.0,27.57142857142857,3165.0,2025,12,December,Q4
ORD10274,2025-08-19,CUST038,Desk,Furniture,4,12000,8500,0.0,Net Banking,North,Lucknow,Delivered,321,48000,0.0,48000.0,34000,13679.0,28.49791666666667,47679.0,2025,8,August,Q3
ORD10275,2025-05-31,CUST258,Smartwatch,Electronics,2,5000,3300,20.0,Debit Card,North,Delhi,Delivered,115,10000,2000.0,8000.0,6600,1285.0,16.0625,7885.0,2025,5,May,Q2
ORD10276,2025-11-27,CUST154,T-Shirt,Fashion,3,900,500,15.0,Net Banking,North,Delhi,Delivered,239,2700,405.0,2295.0,1500,556.0,24.226579520697168,2056.0,2025,11,November,Q4
ORD10277,2025-05-23,CUST244,Backpack,Accessories,2,1800,1100,15.0,Credit Card,West,Ahmedabad,Delivered,150,3600,540.0,3060.0,2200,710.0,23.202614379084967,2910.0,2025,5,May,Q2
ORD10278,2025-06-15,CUST158,Laptop,Electronics,2,55000,42000,20.0,Credit Card,East,Kolkata,Cancelled,340,110000,22000.0,88000.0,84000,3660.0,4.159090909090909,87660.0,2025,6,June,Q2
ORD10279,2025-12-02,CUST073,Desk,Furniture,3,12000,8500,15.0,Cash on Delivery,North,Jaipur,Delivered,63,36000,5400.0,30600.0,25500,5037.0,16.46078431372549,30537.0,2025,12,December,Q4
ORD10280,2025-05-10,CUST276,Smartphone,Electronics,3,25000,19000,5.0,Credit Card,East,Patna,Delivered,255,75000,3750.0,71250.0,57000,13995.0,19.642105263157895,70995.0,2025,5,May,Q2
ORD10281,2025-10-08,CUST095,T-Shirt,Fashion,1,900,500,0.0,UPI,North,Lucknow,Cancelled,213,900,0.0,900.0,500,187.0,20.77777777777778,687.0,2025,10,October,Q4
ORD10282,2025-01-25,CUST025,Desk,Furniture,1,12000,8500,20.0,Net Banking,West,Mumbai,Shipped,441,12000,2400.0,9600.0,8500,659.0,6.864583333333334,9159.0,2025,1,January,Q1
ORD10283,2025-10-15,CUST031,Bookshelf,Furniture,4,7000,4800,15.0,Net Banking,East,Bhubaneswar,Delivered,190,28000,4200.0,23800.0,19200,4410.0,18.529411764705884,23610.0,2025,10,October,Q4
ORD10284,2025-06-09,CUST130,Bookshelf,Furniture,1,7000,4800,10.0,Net Banking,West,Ahmedabad,Returned,303,7000,700.0,6300.0,4800,1197.0,19.0,5997.0,2025,6,June,Q2
ORD10285,2025-01-05,CUST130,Headphones,Electronics,3,2500,1600,5.0,Debit Card,North,Jaipur,Delivered,315,7500,375.0,7125.0,4800,2010.0,28.210526315789476,6810.0,2025,1,January,Q1
ORD10286,2025-03-24,CUST156,Shoes,Fashion,1,3500,2200,10.0,Debit Card,South,Hyderabad,Returned,198,3500,350.0,3150.0,2200,752.0,23.873015873015873,2952.0,2025,3,March,Q1
ORD10287,2025-09-17,CUST221,Bookshelf,Furniture,4,7000,4800,0.0,Net Banking,North,Delhi,Delivered,150,28000,0.0,28000.0,19200,8650.0,30.892857142857146,27850.0,2025,9,September,Q3
ORD10288,2025-08-19,CUST191,Bookshelf,Furniture,2,7000,4800,20.0,Cash on Delivery,West,Ahmedabad,Delivered,165,14000,2800.0,11200.0,9600,1435.0,12.812499999999998,11035.0,2025,8,August,Q3
ORD10289,2025-04-02,CUST133,Backpack,Accessories,2,1800,1100,20.0,Credit Card,East,Patna,Cancelled,135,3600,720.0,2880.0,2200,545.0,18.92361111111111,2745.0,2025,4,April,Q2
ORD10290,2025-09-03,CUST065,Mixer Grinder,Home Appliances,2,3500,2300,20.0,Cash on Delivery,West,Pune,Shipped,187,7000,1400.0,5600.0,4600,813.0,14.517857142857144,5413.0,2025,9,September,Q3
ORD10291,2025-08-01,CUST160,Coffee Maker,Home Appliances,1,4500,3000,5.0,Net Banking,North,Lucknow,Delivered,222,4500,225.0,4275.0,3000,1053.0,24.63157894736842,4053.0,2025,8,August,Q3
ORD10292,2025-07-07,CUST256,Headphones,Electronics,3,2500,1600,20.0,Cash on Delivery,North,Delhi,Delivered,357,7500,1500.0,6000.0,4800,843.0,14.05,5643.0,2025,7,July,Q3
ORD10293,2025-02-21,CUST232,Smartwatch,Electronics,4,5000,3300,15.0,Debit Card,North,Lucknow,Delivered,131,20000,3000.0,17000.0,13200,3669.0,21.58235294117647,16869.0,2025,2,February,Q1
ORD10294,2025-02-11,CUST113,Smartwatch,Electronics,1,5000,3300,5.0,UPI,West,Ahmedabad,Delivered,446,5000,250.0,4750.0,3300,1004.0,21.136842105263156,4304.0,2025,2,February,Q1
ORD10295,2025-05-09,CUST029,Shoes,Fashion,2,3500,2200,15.0,UPI,South,Hyderabad,Delivered,97,7000,1050.0,5950.0,4400,1453.0,24.420168067226893,5853.0,2025,5,May,Q2
ORD10296,2025-08-20,CUST247,Smartphone,Electronics,1,25000,19000,15.0,Credit Card,East,Kolkata,Delivered,252,25000,3750.0,21250.0,19000,1998.0,9.40235294117647,20998.0,2025,8,August,Q3
ORD10297,2025-03-20,CUST173,Desk,Furniture,1,12000,8500,15.0,Debit Card,South,Chennai,Shipped,392,12000,1800.0,10200.0,8500,1308.0,12.823529411764707,9808.0,2025,3,March,Q1
ORD10298,2025-03-28,CUST087,Bookshelf,Furniture,1,7000,4800,20.0,Debit Card,North,Delhi,Delivered,249,7000,1400.0,5600.0,4800,551.0,9.839285714285714,5351.0,2025,3,March,Q1
ORD10299,2025-06-01,CUST277,Headphones,Electronics,1,2500,1600,20.0,Credit Card,South,Chennai,Returned,197,2500,500.0,2000.0,1600,203.0,10.15,1803.0,2025,6,June,Q2
ORD10300,2025-07-30,CUST051,Smartwatch,Electronics,3,5000,3300,10.0,Debit Card,East,Patna,Delivered,77,15000,1500.0,13500.0,9900,3523.0,26.096296296296295,13423.0,2025,7,July,Q3
ORD10301,2025-12-16,CUST111,Office Chair,Furniture,2,8500,6000,5.0,Net Banking,West,Pune,Delivered,87,17000,850.0,16150.0,12000,4063.0,25.157894736842106,16063.0,2025,12,December,Q4
ORD10302,2025-11-25,CUST049,Shoes,Fashion,2,3500,2200,5.0,Net Banking,South,Chennai,Cancelled,500,7000,350.0,6650.0,4400,1750.0,26.31578947368421,6150.0,2025,11,November,Q4
ORD10303,2025-06-18,CUST190,Smartwatch,Electronics,1,5000,3300,5.0,Credit Card,South,Hyderabad,Delivered,168,5000,250.0,4750.0,3300,1282.0,26.989473684210523,4582.0,2025,6,June,Q2
ORD10304,2025-05-20,CUST269,Office Chair,Furniture,3,8500,6000,5.0,Cash on Delivery,West,Mumbai,Returned,423,25500,1275.0,24225.0,18000,5802.0,23.95046439628483,23802.0,2025,5,May,Q2
ORD10305,2025-01-11,CUST183,Bookshelf,Furniture,2,7000,4800,0.0,UPI,North,Lucknow,Delivered,473,14000,0.0,14000.0,9600,3927.0,28.050000000000004,13527.0,2025,1,January,Q1
ORD10306,2025-11-30,CUST278,Shoes,Fashion,4,3500,2200,5.0,Net Banking,East,Patna,Cancelled,163,14000,700.0,13300.0,8800,4337.0,32.609022556390975,13137.0,2025,11,November,Q4
ORD10307,2025-06-21,CUST113,Smartwatch,Electronics,4,5000,3300,10.0,Cash on Delivery,West,Pune,Delivered,223,20000,2000.0,18000.0,13200,4577.0,25.427777777777777,17777.0,2025,6,June,Q2
ORD10308,2025-02-08,CUST018,Coffee Maker,Home Appliances,1,4500,3000,15.0,Cash on Delivery,South,Bengaluru,Shipped,282,4500,675.0,3825.0,3000,543.0,14.19607843137255,3543.0,2025,2,February,Q1
ORD10309,2025-10-29,CUST203,Office Chair,Furniture,4,8500,6000,15.0,Debit Card,South,Chennai,Delivered,273,34000,5100.0,28900.0,24000,4627.0,16.01038062283737,28627.0,2025,10,October,Q4
ORD10310,2025-10-12,CUST029,Desk,Furniture,1,12000,8500,5.0,Cash on Delivery,East,Bhubaneswar,Returned,307,12000,600.0,11400.0,8500,2593.0,22.74561403508772,11093.0,2025,10,October,Q4
ORD10311,2025-02-19,CUST088,Smartwatch,Electronics,3,5000,3300,10.0,Net Banking,East,Patna,Shipped,456,15000,1500.0,13500.0,9900,3144.0,23.288888888888888,13044.0,2025,2,February,Q1
ORD10312,2025-07-08,CUST118,Desk,Furniture,1,12000,8500,10.0,Debit Card,East,Patna,Returned,240,12000,1200.0,10800.0,8500,2060.0,19.074074074074073,10560.0,2025,7,July,Q3
ORD10313,2025-10-08,CUST136,Backpack,Accessories,4,1800,1100,20.0,Credit Card,East,Bhubaneswar,Delivered,160,7200,1440.0,5760.0,4400,1200.0,20.833333333333336,5600.0,2025,10,October,Q4
ORD10314,2025-12-30,CUST104,Shoes,Fashion,1,3500,2200,10.0,Debit Card,North,Delhi,Delivered,498,3500,350.0,3150.0,2200,452.0,14.34920634920635,2652.0,2025,12,December,Q4
ORD10315,2025-01-10,CUST066,Smartphone,Electronics,1,25000,19000,10.0,UPI,East,Patna,Shipped,460,25000,2500.0,22500.0,19000,3040.0,13.51111111111111,22040.0,2025,1,January,Q1
ORD10316,2025-03-27,CUST054,T-Shirt,Fashion,2,900,500,5.0,Net Banking,West,Mumbai,Delivered,363,1800,90.0,1710.0,1000,347.0,20.292397660818715,1347.0,2025,3,March,Q1
ORD10317,2025-01-20,CUST070,T-Shirt,Fashion,3,900,500,10.0,Debit Card,North,Lucknow,Shipped,272,2700,270.0,2430.0,1500,658.0,27.07818930041152,2158.0,2025,1,January,Q1
ORD10318,2025-04-21,CUST024,Coffee Maker,Home Appliances,1,4500,3000,15.0,Debit Card,West,Mumbai,Delivered,69,4500,675.0,3825.0,3000,756.0,19.76470588235294,3756.0,2025,4,April,Q2
ORD10319,2025-11-06,CUST038,Office Chair,Furniture,4,8500,6000,20.0,Net Banking,West,Ahmedabad,Delivered,251,34000,6800.0,27200.0,24000,2949.0,10.841911764705882,26949.0,2025,11,November,Q4
ORD10320,2025-09-30,CUST014,T-Shirt,Fashion,3,900,500,15.0,Debit Card,West,Mumbai,Shipped,270,2700,405.0,2295.0,1500,525.0,22.875816993464053,2025.0,2025,9,September,Q3
ORD10321,2025-09-11,CUST082,Coffee Maker,Home Appliances,4,4500,3000,5.0,Debit Card,South,Bengaluru,Returned,207,18000,900.0,17100.0,12000,4893.0,28.614035087719298,16893.0,2025,9,September,Q3
ORD10322,2025-11-01,CUST152,Bookshelf,Furniture,3,7000,4800,10.0,Cash on Delivery,East,Bhubaneswar,Delivered,455,21000,2100.0,18900.0,14400,4045.0,21.402116402116402,18445.0,2025,11,November,Q4
ORD10323,2025-04-27,CUST019,Coffee Maker,Home Appliances,3,4500,3000,15.0,Cash on Delivery,West,Ahmedabad,Delivered,241,13500,2025.0,11475.0,9000,2234.0,19.468409586056644,11234.0,2025,4,April,Q2
ORD10324,2025-07-02,CUST116,Backpack,Accessories,1,1800,1100,5.0,UPI,North,Delhi,Delivered,368,1800,90.0,1710.0,1100,242.0,14.15204678362573,1342.0,2025,7,July,Q3
ORD10325,2025-10-30,CUST161,Bookshelf,Furniture,3,7000,4800,0.0,UPI,East,Patna,Cancelled,167,21000,0.0,21000.0,14400,6433.0,30.633333333333333,20833.0,2025,10,October,Q4
ORD10326,2025-08-28,CUST198,Smartwatch,Electronics,3,5000,3300,10.0,Net Banking,West,Mumbai,Delivered,448,15000,1500.0,13500.0,9900,3152.0,23.348148148148148,13052.0,2025,8,August,Q3
ORD10327,2025-03-31,CUST138,Backpack,Accessories,4,1800,1100,20.0,Credit Card,South,Hyderabad,Delivered,110,7200,1440.0,5760.0,4400,1250.0,21.70138888888889,5650.0,2025,3,March,Q1
ORD10328,2025-12-16,CUST051,Mixer Grinder,Home Appliances,2,3500,2300,20.0,Cash on Delivery,North,Delhi,Delivered,247,7000,1400.0,5600.0,4600,753.0,13.44642857142857,5353.0,2025,12,December,Q4
ORD10329,2025-10-29,CUST049,Coffee Maker,Home Appliances,2,4500,3000,10.0,Cash on Delivery,North,Jaipur,Delivered,118,9000,900.0,8100.0,6000,1982.0,24.469135802469136,7982.0,2025,10,October,Q4
ORD10330,2025-03-11,CUST231,Office Chair,Furniture,2,8500,6000,15.0,Credit Card,West,Mumbai,Delivered,175,17000,2550.0,14450.0,12000,2275.0,15.7439446366782,14275.0,2025,3,March,Q1
ORD10331,2025-11-09,CUST174,Laptop,Electronics,4,55000,42000,0.0,Net Banking,South,Chennai,Delivered,231,220000,0.0,220000.0,168000,51769.0,23.531363636363636,219769.0,2025,11,November,Q4
ORD10332,2025-01-31,CUST213,Bookshelf,Furniture,4,7000,4800,0.0,Net Banking,South,Hyderabad,Delivered,85,28000,0.0,28000.0,19200,8715.0,31.125000000000004,27915.0,2025,1,January,Q1
ORD10333,2025-06-12,CUST120,Desk,Furniture,3,12000,8500,15.0,Credit Card,East,Bhubaneswar,Cancelled,319,36000,5400.0,30600.0,25500,4781.0,15.624183006535947,30281.0,2025,6,June,Q2
ORD10334,2025-07-24,CUST228,Coffee Maker,Home Appliances,2,4500,3000,15.0,Debit Card,South,Hyderabad,Delivered,378,9000,1350.0,7650.0,6000,1272.0,16.627450980392155,7272.0,2025,7,July,Q3
ORD10335,2025-12-29,CUST178,Smartphone,Electronics,1,25000,19000,20.0,UPI,East,Kolkata,Delivered,245,25000,5000.0,20000.0,19000,755.0,3.775,19755.0,2025,12,December,Q4
ORD10336,2025-05-07,CUST248,Backpack,Accessories,3,1800,1100,5.0,Debit Card,West,Ahmedabad,Delivered,209,5400,270.0,5130.0,3300,1621.0,31.598440545808966,4921.0,2025,5,May,Q2
ORD10337,2025-06-03,CUST021,Shoes,Fashion,4,3500,2200,0.0,Credit Card,South,Bengaluru,Shipped,214,14000,0.0,14000.0,8800,4986.0,35.614285714285714,13786.0,2025,6,June,Q2
ORD10338,2025-08-06,CUST161,Headphones,Electronics,1,2500,1600,0.0,Credit Card,South,Bengaluru,Shipped,452,2500,0.0,2500.0,1600,448.0,17.919999999999998,2048.0,2025,8,August,Q3
ORD10339,2025-11-23,CUST152,Smartwatch,Electronics,2,5000,3300,0.0,Cash on Delivery,East,Kolkata,Shipped,130,10000,0.0,10000.0,6600,3270.0,32.7,9870.0,2025,11,November,Q4
ORD10340,2025-02-12,CUST098,Smartphone,Electronics,1,25000,19000,0.0,Credit Card,East,Bhubaneswar,Delivered,66,25000,0.0,25000.0,19000,5934.0,23.735999999999997,24934.0,2025,2,February,Q1
ORD10341,2025-01-05,CUST098,Coffee Maker,Home Appliances,2,4500,3000,0.0,Debit Card,West,Pune,Shipped,115,9000,0.0,9000.0,6000,2885.0,32.05555555555556,8885.0,2025,1,January,Q1
ORD10342,2025-03-17,CUST138,Backpack,Accessories,4,1800,1100,15.0,Debit Card,West,Ahmedabad,Delivered,108,7200,1080.0,6120.0,4400,1612.0,26.339869281045754,6012.0,2025,3,March,Q1
ORD10343,2025-10-04,CUST068,Laptop,Electronics,4,55000,42000,5.0,Net Banking,South,Bengaluru,Cancelled,432,220000,11000.0,209000.0,168000,40568.0,19.410526315789472,208568.0,2025,10,October,Q4
ORD10344,2025-08-01,CUST270,Shoes,Fashion,3,3500,2200,15.0,Debit Card,South,Chennai,Shipped,141,10500,1575.0,8925.0,6600,2184.0,24.47058823529412,8784.0,2025,8,August,Q3
ORD10345,2025-02-27,CUST066,T-Shirt,Fashion,4,900,500,5.0,UPI,South,Chennai,Cancelled,418,3600,180.0,3420.0,2000,1002.0,29.29824561403509,3002.0,2025,2,February,Q1
ORD10346,2025-02-13,CUST262,Headphones,Electronics,1,2500,1600,5.0,Net Banking,South,Chennai,Returned,276,2500,125.0,2375.0,1600,499.0,21.010526315789473,2099.0,2025,2,February,Q1
ORD10347,2025-06-27,CUST267,T-Shirt,Fashion,3,900,500,10.0,Net Banking,East,Patna,Delivered,246,2700,270.0,2430.0,1500,684.0,28.14814814814815,2184.0,2025,6,June,Q2
ORD10348,2025-10-24,CUST072,Shoes,Fashion,4,3500,2200,20.0,UPI,South,Chennai,Returned,134,14000,2800.0,11200.0,8800,2266.0,20.232142857142858,11066.0,2025,10,October,Q4
ORD10349,2025-02-11,CUST263,Shoes,Fashion,4,3500,2200,15.0,Debit Card,North,Lucknow,Shipped,317,14000,2100.0,11900.0,8800,2783.0,23.38655462184874,11583.0,2025,2,February,Q1
ORD10350,2025-04-24,CUST129,Headphones,Electronics,3,2500,1600,0.0,Cash on Delivery,East,Patna,Delivered,269,7500,0.0,7500.0,4800,2431.0,32.413333333333334,7231.0,2025,4,April,Q2
ORD10351,2025-09-17,CUST137,Mixer Grinder,Home Appliances,2,3500,2300,10.0,Net Banking,West,Pune,Delivered,81,7000,700.0,6300.0,4600,1619.0,25.6984126984127,6219.0,2025,9,September,Q3
ORD10352,2025-03-04,CUST158,Backpack,Accessories,1,1800,1100,20.0,Cash on Delivery,North,Delhi,Delivered,70,1800,360.0,1440.0,1100,270.0,18.75,1370.0,2025,3,March,Q1
ORD10353,2025-04-12,CUST128,Smartwatch,Electronics,2,5000,3300,10.0,Debit Card,East,Bhubaneswar,Shipped,296,10000,1000.0,9000.0,6600,2104.0,23.377777777777776,8704.0,2025,4,April,Q2
ORD10354,2025-12-19,CUST154,T-Shirt,Fashion,4,900,500,0.0,Cash on Delivery,North,Jaipur,Delivered,453,3600,0.0,3600.0,2000,1147.0,31.86111111111111,3147.0,2025,12,December,Q4
ORD10355,2025-05-14,CUST213,Bookshelf,Furniture,3,7000,4800,15.0,Credit Card,South,Hyderabad,Cancelled,477,21000,3150.0,17850.0,14400,2973.0,16.65546218487395,17373.0,2025,5,May,Q2
ORD10356,2025-10-13,CUST248,Headphones,Electronics,2,2500,1600,20.0,Credit Card,East,Bhubaneswar,Cancelled,205,5000,1000.0,4000.0,3200,595.0,14.875,3795.0,2025,10,October,Q4
ORD10357,2025-06-12,CUST075,Laptop,Electronics,4,55000,42000,5.0,UPI,West,Pune,Returned,90,220000,11000.0,209000.0,168000,40910.0,19.57416267942584,208910.0,2025,6,June,Q2
ORD10358,2025-11-21,CUST271,Desk,Furniture,4,12000,8500,10.0,Debit Card,North,Delhi,Delivered,399,48000,4800.0,43200.0,34000,8801.0,20.372685185185187,42801.0,2025,11,November,Q4
ORD10359,2025-09-29,CUST248,Laptop,Electronics,2,55000,42000,5.0,Net Banking,West,Mumbai,Returned,473,110000,5500.0,104500.0,84000,20027.0,19.164593301435406,104027.0,2025,9,September,Q3
ORD10360,2025-07-20,CUST247,Backpack,Accessories,4,1800,1100,15.0,Debit Card,West,Ahmedabad,Delivered,50,7200,1080.0,6120.0,4400,1670.0,27.287581699346404,6070.0,2025,7,July,Q3
ORD10361,2025-10-30,CUST117,Coffee Maker,Home Appliances,2,4500,3000,20.0,Cash on Delivery,South,Hyderabad,Cancelled,276,9000,1800.0,7200.0,6000,924.0,12.833333333333332,6924.0,2025,10,October,Q4
ORD10362,2025-02-08,CUST207,Smartwatch,Electronics,1,5000,3300,10.0,Credit Card,West,Mumbai,Delivered,301,5000,500.0,4500.0,3300,899.0,19.977777777777778,4199.0,2025,2,February,Q1
ORD10363,2025-09-08,CUST046,Laptop,Electronics,3,55000,42000,10.0,Net Banking,West,Ahmedabad,Shipped,140,165000,16500.0,148500.0,126000,22360.0,15.057239057239059,148360.0,2025,9,September,Q3
ORD10364,2025-05-27,CUST281,Shoes,Fashion,2,3500,2200,10.0,Credit Card,North,Jaipur,Cancelled,133,7000,700.0,6300.0,4400,1767.0,28.047619047619047,6167.0,2025,5,May,Q2
ORD10365,2025-03-24,CUST275,Backpack,Accessories,2,1800,1100,10.0,UPI,West,Ahmedabad,Delivered,436,3600,360.0,3240.0,2200,604.0,18.641975308641975,2804.0,2025,3,March,Q1
ORD10366,2025-07-25,CUST124,Smartwatch,Electronics,3,5000,3300,0.0,UPI,South,Bengaluru,Delivered,300,15000,0.0,15000.0,9900,4800.0,32.0,14700.0,2025,7,July,Q3
ORD10367,2025-04-30,CUST164,Headphones,Electronics,2,2500,1600,20.0,UPI,West,Mumbai,Cancelled,366,5000,1000.0,4000.0,3200,434.0,10.85,3634.0,2025,4,April,Q2
ORD10368,2025-11-04,CUST227,T-Shirt,Fashion,1,900,500,10.0,UPI,North,Delhi,Delivered,358,900,90.0,810.0,500,-48.0,-5.9259259259259265,452.0,2025,11,November,Q4
ORD10369,2025-03-09,CUST125,T-Shirt,Fashion,4,900,500,5.0,UPI,West,Mumbai,Returned,410,3600,180.0,3420.0,2000,1010.0,29.53216374269006,3010.0,2025,3,March,Q1
ORD10370,2025-06-07,CUST064,Backpack,Accessories,4,1800,1100,10.0,Credit Card,North,Delhi,Shipped,316,7200,720.0,6480.0,4400,1764.0,27.22222222222222,6164.0,2025,6,June,Q2
ORD10371,2025-10-31,CUST172,Office Chair,Furniture,4,8500,6000,20.0,UPI,West,Pune,Shipped,500,34000,6800.0,27200.0,24000,2700.0,9.926470588235293,26700.0,2025,10,October,Q4
ORD10372,2025-11-20,CUST065,T-Shirt,Fashion,3,900,500,0.0,Cash on Delivery,South,Hyderabad,Returned,265,2700,0.0,2700.0,1500,935.0,34.629629629629626,2435.0,2025,11,November,Q4
ORD10373,2025-03-17,CUST026,Shoes,Fashion,2,3500,2200,0.0,Net Banking,East,Bhubaneswar,Shipped,196,7000,0.0,7000.0,4400,2404.0,34.34285714285714,6804.0,2025,3,March,Q1
ORD10374,2025-01-21,CUST179,Desk,Furniture,3,12000,8500,15.0,Net Banking,South,Chennai,Returned,206,36000,5400.0,30600.0,25500,4894.0,15.993464052287582,30394.0,2025,1,January,Q1
ORD10375,2025-01-28,CUST067,Backpack,Accessories,4,1800,1100,15.0,Net Banking,East,Bhubaneswar,Delivered,478,7200,1080.0,6120.0,4400,1242.0,20.294117647058822,5642.0,2025,1,January,Q1
ORD10376,2025-12-13,CUST072,Shoes,Fashion,3,3500,2200,0.0,UPI,North,Lucknow,Delivered,306,10500,0.0,10500.0,6600,3594.0,34.22857142857143,10194.0,2025,12,December,Q4
ORD10377,2025-09-19,CUST093,Laptop,Electronics,2,55000,42000,10.0,Cash on Delivery,East,Bhubaneswar,Delivered,185,110000,11000.0,99000.0,84000,14815.0,14.964646464646464,98815.0,2025,9,September,Q3
ORD10378,2025-05-22,CUST177,Headphones,Electronics,3,2500,1600,20.0,Cash on Delivery,South,Chennai,Shipped,389,7500,1500.0,6000.0,4800,811.0,13.516666666666666,5611.0,2025,5,May,Q2
ORD10379,2025-10-29,CUST090,Desk,Furniture,1,12000,8500,10.0,Cash on Delivery,North,Delhi,Shipped,453,12000,1200.0,10800.0,8500,1847.0,17.10185185185185,10347.0,2025,10,October,Q4
ORD10380,2025-12-29,CUST037,Laptop,Electronics,2,55000,42000,0.0,UPI,East,Kolkata,Delivered,314,110000,0.0,110000.0,84000,25686.0,23.35090909090909,109686.0,2025,12,December,Q4
ORD10381,2025-10-04,CUST183,Laptop,Electronics,3,55000,42000,10.0,UPI,South,Chennai,Returned,472,165000,16500.0,148500.0,126000,22028.0,14.833670033670035,148028.0,2025,10,October,Q4
ORD10382,2025-11-29,CUST168,Mixer Grinder,Home Appliances,3,3500,2300,20.0,Net Banking,North,Jaipur,Delivered,50,10500,2100.0,8400.0,6900,1450.0,17.261904761904763,8350.0,2025,11,November,Q4
ORD10383,2025-04-19,CUST090,Bookshelf,Furniture,4,7000,4800,20.0,Net Banking,South,Chennai,Delivered,289,28000,5600.0,22400.0,19200,2911.0,12.995535714285714,22111.0,2025,4,April,Q2
ORD10384,2025-06-02,CUST215,Office Chair,Furniture,3,8500,6000,20.0,UPI,South,Chennai,Returned,480,25500,5100.0,20400.0,18000,1920.0,9.411764705882353,19920.0,2025,6,June,Q2
ORD10385,2025-05-26,CUST127,Smartwatch,Electronics,2,5000,3300,15.0,Net Banking,North,Lucknow,Delivered,210,10000,1500.0,8500.0,6600,1690.0,19.88235294117647,8290.0,2025,5,May,Q2
ORD10386,2025-08-27,CUST225,Office Chair,Furniture,4,8500,6000,15.0,Net Banking,North,Jaipur,Delivered,162,34000,5100.0,28900.0,24000,4738.0,16.39446366782007,28738.0,2025,8,August,Q3
ORD10387,2025-09-15,CUST202,Headphones,Electronics,3,2500,1600,20.0,Credit Card,South,Hyderabad,Delivered,154,7500,1500.0,6000.0,4800,1046.0,17.433333333333334,5846.0,2025,9,September,Q3
ORD10388,2025-07-29,CUST039,Mixer Grinder,Home Appliances,3,3500,2300,0.0,Net Banking,East,Kolkata,Delivered,426,10500,0.0,10500.0,6900,3174.0,30.228571428571428,10074.0,2025,7,July,Q3
